id,title,release_date,overview,popularity
103510,Ultraman Zero: The Revenge of Belial,2010-12-23,"Ultraman Zero, the rookie Ultraman from Tsuburaya Productions’ 2009 theatrical movie returns, and getting full-fledged. However, he is confronted with the empowered Kaiser Belial, back from the evil Ultraman Belial whom he and other Ultraman warriors battled so hard on the m-78 Planet.  Can Ultraman Zero live to the expectations of his legendary father Ultra Seven? Check it out in the latest Tsuburaya Productions’ action packed movie.",3.2111
496331,Brahmāstra Part One: Shiva,2022-09-08,"The story of Shiva – a young man on the brink of an epic love, with a girl named Isha. But their world is turned upside down when Shiva learns that he has a mysterious connection to the Brahmāstra... and a great power within him that he doesn’t understand just yet - the power of Fire.",4.4191
22059,The Fantastic Four,1994-01-19,"When dosed with cosmic rays, four intrepid astronauts are given incredible powers. They decide to form a superhero group called the Fantastic Four to fight their arch-enemy, Dr. Doom.",4.359
286567,Max Steel,2016-10-14,"The adventures of teenager Max McGrath and alien companion Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",4.0855
32740,Krrish,2006-06-23,"In Singapore, Krishna is forced by circumstances to use his superpowers and become a masked superhero named Krrish, before getting drawn towards his lost legacy.",4.1262
169934,Iron Man: Rise of Technovore,2013-04-24,"Iron Man enlists the help of ruthless vigilante the Punisher to track down War Machine's murderer. All the while, he's being pursued by S.H.I.E.L.D. agents Black Widow and Hawkeye, who suspect his involvement in a recent terrorist plot.",3.7099
188198,Kamen Rider x Kamen Rider Fourze & OOO Movie Wars Mega Max,2011-12-10,"Movie War Mega Max featured the first seven Kamen Riders (Kamen Rider 1, 2, V3, Riderman, X, Amazon, and Stronger) to commemorate the franchise's 40th anniversary. Trailers for the film shown during airings of Fourze also showed the return of Kamen Rider Double as well as a new form for Kamen Rider OOO. Unlike previous Movie War films, where they were divided into 3 segments, Movie War Mega Max is divided into 5 parts. Like previous Movie War films the secondary Kamen Rider of Kamen Rider Fourze, Kamen Rider Meteor, made his debut in the film.",2.9859
344260,Kamen Rider × Kamen Rider Drive & Gaim: Movie Wars Full Throttle,2014-12-13,"Gaim:  It begins on the planet Kouta and Mai reside. Suddenly a mysterious enemy appears, then heads for their friends back in Zawame City. What is the enemies’ plan to release the curse of the Over Lords and Helheim? This being has even driven Kouta, who has become an existence like-God. Find out how the series continues after the events of the last episode.  Drive:  A legendary thief, the Special Unit, and Drive are locked in a showdown. How does the Drive Driver (Mr. Belt) fit in to all of this?",3.5322
14011,Justice League: The New Frontier,2008-02-26,"The human race is threatened by a powerful creature, and only the combined power of Superman, Batman, Wonder Woman, Green Lantern, Martian Manhunter and The Flash can stop it. But can they overcome their differences to thwart this enemy using the combined strength of their newly formed Justice League?",4.322
1002780,Kamen Rider Geats × Revice: Movie Battle Royale,2022-12-23,"Geats, Revice, and Ryuki wage a fierce battle royale that transcends beyond the Heisei and Reiwa eras.",3.3424
284274,Iron Man & Captain America: Heroes United,2014-07-29,"Iron Man and Captain America battle to keep the Red Skull and his triggerman, Taskmaster, from unleashing an army of Hydra Brutes on the world!  Sequel to the film ""Iron Man & Hulk: Heroes United"" and feature Iron Man teaming up with Captain America, it comes to accompany the live-action film ""Captain America: The Winter Soldier"".",3.5883
16774,Hellboy Animated: Sword of Storms,2006-10-28,"A folklore professor becomes unwittingly possessed by the ancient Japanese demons of Thunder and Lightning. But when The Bureau of Paranormal Research & Defense dispatches a team of agents to investigate, a cursed samurai sword sends Hellboy to a supernatural dimension of ghosts, monsters, and feudal mayhem. Now while pyrokinetic Liz Sherman and fishboy Abe Sapien battle one very pissed-off dragon, a lost and cranky Hellboy must find his way home.",3.1307
382512,LEGO DC Comics Super Heroes: Justice League - Cosmic Clash,2016-02-16,"Earth, a shiny jewel floating in the blackness of space... and for the robot known as Brainiac, the last piece to capture for his collection of planets. Not if the Justice League has anything to say about it!",3.5431
831405,Injustice,2021-10-09,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?",3.641
434785,Kamen Rider 4,2015-03-28,"Kamen Rider 4 is a web series which was released as an accompanying special to the film Super Hero Taisen GP: Kamen Rider 3. It introduced a new rider, Kamen Rider 4, who is the fourth Kamen Rider cyborg created by Shocker after Kamen Riders 1, 2, and 3.  The plot goes around a time loop created by the Shocker that resets whenever someone dies, but whenever the loop resets Shocker itself somehow grows stronger and stronger. Thus, it is up to the Riders to decide whether to keep on fighting a useless battle... Or end the loops for good by sacrificing one of their own.",2.9444
323027,Justice League: Gods and Monsters,2015-06-18,"In an alternate universe, very different versions of DC's Trinity fight against the government after they are framed for an embassy bombing.",3.459
1053626,Ultraman Decker Finale: Journey to Beyond,2023-02-23,"When GUTS-Select investigate mysterious disappearances, they learn it is work of an evil alien who intends to invade the Earth, called Professor Gibellus. However, just in time, a mysterious woman appears to help GUTS-Select.",3.1603
39829,The Six Million Dollar Man,1973-03-07,"Colonel Steve Austin, astronaut and test pilot, is badly injured when he crashes while testing an experimental aircraft. A covert government agency (OSI) is willing to pay for special prosthetics to replace the eye, arm and both legs he lost in the crash. Highly advanced technology (bionics) built into them will make him faster, stronger and more resilient than normal. In return they want him to become a covert agent for the OSI. It will cost $6,000,000 to rebuild Steve Austin.",2.4452
390947,Go! Anpanman: Baikinman's Counterattack,1990-07-14,Anpanman and Baikinman fight. Can Anpanman and friends regain the magic pot from Baikinman and rescue Princess Yada's land...?,2.0339
11244,The Meteor Man,1993-08-06,"One night Jefferson Reed gets hit in the chest by a souped-up chunk of meteor. So he can fly, but he's scared of heights. He can master the information in any book ... for about thirty seconds. Now his friends and family want him to protect their community from the dreaded Golden Lords.",3.5459
13932,Jack-Jack Attack,2005-03-15,"The Parrs' baby Jack-Jack is thought to be normal, not having any super-powers like his parents or siblings. But when an outsider is hired to watch him, Jack-Jack shows his true potential.",3.5311
576743,Marvel Rising: Chasing Ghosts,2019-01-16,"Hot on the trails of Sheath and Exile, Ghost-Spider teams up with the rest of the Secret Warriors to bring down the villains for good.",3.5192
15403,Ben 10: Secret of the Omnitrix,2007-08-10,"After a battle with Dr. Animo in a power plant, Ben notices something strange is happening with the Omnitrix but doesn't tell anyone. Tetrax arrives and tells them the Omnitrix is broadcasting a self-destruct signal. Tetrax and Ben go to find the creator of the Omnitrix to fix it before it destroys itself and the universe along with it. Gwen stows away to help her cousin.",3.4906
1076032,Marvel Studios Assembled: The Making of Black Panther: Wakanda Forever,2023-02-07,"Follow the production of “Black Panther: Wakanda Forever” as the cast and crew take on the incredible challenge of remembering T’Challa with a chapter befitting the late king. Through intimate behind-the-scenes footage and interviews, watch Shuri take on the mantel of Wakanda’s hero and face a new foe from the ocean’s depths in Namor.",3.4897
1266540,Wonderful PreCure! The Movie: A Grand Adventure in a Thrilling♡Game World!,2024-09-13,"Komugi, Iroha, Yuki, Mayu, Daifuku, and Satoru have gathered to play the super popular game ""Doki Doki♡TanuKingdom""!  Everyone starts the game happily! Or so they thought...  But it seems they've been sucked into a world of the game with a suspicious tanuki...  And now they're in even more trouble! Komugi has been separated from Iroha and the others...!?  ""I want to be by Iroha's side forever and ever!""  To meet her beloved Iroha, Komugi decides to challenge herself to various game battles!  How on earth did this happen...? What is the secret hidden in the world of the game...?  The clue is in the hands of Natsuki, the young girl who created the game.  ""Soaring Sky! Precure"" and ""Witchy Precure!"" have also gathered together! When everyone's feelings come together, will a wonderful miracle unfold?!",3.4874
18998,Darkman II: The Return of Durant,1995-07-11,"Darkman and Durant return and they hate each other as much as ever. This time, Durant has plans to take over the city's drug trade using high-tech weaponry. Darkman must step in and try to stop Durant once and for all.",3.4696
310135,Turbo Kid,2015-08-14,"In a post-apocalyptic wasteland, an orphaned teen must battle a ruthless warlord to save the girl of his dreams.",3.4498
20077,The Batman vs. Dracula,2005-10-18,"Gotham City is terrorized not only by recent escapees Joker and Penguin, but by the original creature of the night, Dracula! Can Batman stop the ruthless vampire before he turns everyone in the city, including The Caped Crusader, Joker and Penguin, into his mindless minions?",3.4461
68810,Dragon Ball: The Magic Begins,1991-11-30,"An unauthorized live-action adaptation of the Dragon Ball manga, it follows a band of misfit adventurers trying to stop King Horn and his goal to collect all seven Dragon Balls, and his wish of ultimate power.",3.4436
76170,The Wolverine,2013-07-21,"Wolverine faces his ultimate nemesis - and tests of his physical, emotional, and mortal limits - in a life-changing voyage to modern-day Japan.",3.4275
120437,Yes! Precure 5 Go Go! Movie: Happy Birthday in the Land of Sweets,2008-11-08,"It's Nozomi's birthday, but it is disturbed by Bunbee chasing after a girl from another world, Chocola. When Pretty Cure rescue her, she thanks them by taking them to her country, Dessert Kingdom. In this cockaigne with rivers of juice and candy growing on trees, they feel very comfortable. But then they meet the evil Mushiban and his two subordinates Dry and Bitter. They want to take over the kingdom and change Pretty Cure into sweets. In order to save not only Nozomi's Birthday but also the whole Dessert Kingdom, Pretty Cure have to fight their way against Dry and Bitter and also against their own friend: Coco, who is being brainwashed by Mushiban.",3.4245
15026,The Guyver,1991-03-18,"FBI agent Max Reed witnesses Dr. Tetsu Segawa - a researcher for the mysterious Chronos Corporation - being murdered. Dr. Segawa had stolen an alien device known as ""The Guyver"" from Chronos. College student Sean Barker, whose girlfriend's father was Dr. Segawa, finds the Guyver's hiding spot while watching the forensic team investigating the crime scene.",3.3874
101907,Hulk vs. Thor,2009-01-27,"For ages, Odin has protected his kingdom of Asgard. But every winter, the All-Father must rest and regain his strength for one week. During this time, all of Asgard's foes (including trolls, giants, dark elves, and demons) try to claim the realm for their own, but they are always stopped by Odin's son, the mighty Thor, albeit with the loss of many brave Asgardian warriors. Loki, god of mischief, has kidnapped Dr. Bruce Banner and brought him to Asgard with the help of Amora, once Thor's lover, now the supervillain known as the Enchantress. Loki makes Banner angry and he changes into the Hulk. The Enchantress then casts a spell over the Hulk which separates Banner from his monstrous alter-ego and grants Loki control over the Hulk's body.",3.3856
230896,Iron Man & Hulk: Heroes United,2013-12-03,"The Invincible Iron Man and the Incredible Hulk must join forces to save the Earth from its greatest threat yet! When two Hydra scientists try to supercharge a Stark Arc Reactor with Hulk's Gamma Energy, they unleash a being of pure electricity called Zzzax - and he's hungry for destruction. Together, Iron Man and Hulk are the only force that stands in the way of the Zzzax's planetary blackout. But first, the super heroic duo will have to get through snarling Wendigos, deadly robots and the scaly powerhouse, Abomination.  Can two of Marvel's mightiest heroes find a way to work together without smashing each other before time runs out?",3.3764
300424,LEGO DC Comics Super Heroes: Batman Be-Leaguered,2014-10-27,"When Batman, claiming to be a loner, refuses to join the Justice League, he is drawn into working with them when they are kidnapped one-by-one and held prisoner by one of Batman's nemeses.",3.3738
1036561,Shadow Master,2022-11-03,"After being slain by a group of criminals, a man is reborn with animal-like superpowers and makes it his mission to right the wrongs of his city.",3.3372
347158,Bikini Avengers,2015-02-24,"When the Jade Empress steals the world's largest diamonds, super heroes Bikini Avenger and Thong Girl must stop her before she uses the gems to build a dangerous sci-fi weapon.",3.3312
13204,Hellboy Animated: Blood and Iron,2007-03-10,"When Hellboy, Liz Sherman, and Abe Sapien are assigned to investigate the ghost-infested mansion of a publicity-hound billionaire, they uncover a plot to resurrect a beautiful yet monstrous vampire from Professor Bruttenholm’s past. But before they can stop her bloodbath, Hellboy will have to battle harpies, hellhounds, a giant werewolf, and even the ferocious goddess Hecate herself.",3.324
16456,The Crow: Wicked Prayer,2005-05-04,"After ex-con Jimmy and his girlfriend are brutally murdered by a biker gang, he is resurrected by the power of The Crow to avenge their deaths and reunite with her in the afterlife.",3.3235
251768,JLA Adventures: Trapped in Time,2014-01-21,"Get ready for a battle of the ages when the Justice League faces off against its archenemies, the Legion of Doom, in an all-new movie from DC Comics. A mysterious being known as the Time Trapper arises, and a sinister plan led by Lex Luthor sends the Legion of Doom back in time to eliminate Superman, Wonder Woman and Batman before they become super heroes. For Aquaman, Flash and Cyborg, along with teen super heroes Karate Kid and Dawnstar, the stakes have never been higher, the rescue mission never deadlier. So join the fight for the future as the Justice League confronts its ultimate challenge… the threat of having never existed!",3.2249
70358,Gamera Super Monster,1980-03-20,"As a massive alien craft heads to Earth to do evil, three good and powerful superwomen befriend a young boy who has a special connection to Gamera.  The alien Zanon launches a battery of familiar foes against Gamera, who might have to give the ultimate sacrifice to defeat the alien invader.",2.1286
862491,Catwoman: Hunted,2022-02-07,"Catwoman's attempt to steal a priceless jewel puts her squarely in the crosshairs of both a powerful consortium of villains and the ever-resourceful Interpol, not to mention Batwoman.",3.008
13995,Captain America,1990-12-14,"During World War II, a brave, patriotic American Soldier undergoes experiments to become a new supersoldier, ""Captain America"". Racing to Germany to sabotage the rockets of Nazi baddie ""Red Skull"", Captain America winds up frozen until the 1990s. He reawakens to find that the Red Skull has changed identities and is now planning to kidnap the President of the United States.",3.2789
411802,Batman Unlimited: Mechs vs. Mutants,2016-07-24,"Mr. Freeze turns Killer Croc and Bane into super-sized monsters, and they bash their way through downtown Gotham until the Caped Crusader and his team of heroes join the fight in their giant robot mechs.",2.7571
26883,The Trial of the Incredible Hulk,1989-05-07,"Falsely accused of assault, Dr. David Banner is arrested and placed on trial, facing the possibility of a long prison sentence. Blind attorney Matt Murdock takes on his defence, while secretly operating as the vigilante Daredevil. As the courtroom battle unfolds, Banner’s struggle to control the Hulk leads to a dangerous confrontation with criminal mastermind Wilson Fisk.",3.2414
624091,Sri Asih,2022-11-17,"Alana discover the truth about her origin: she’s not an ordinary human being. She may be the gift for humanity and become its protector as Sri Asih. Or a destruction, if she can’t control her anger.",3.9573
15359,Wonder Woman,2009-03-03,"On the mystical island of Themyscira, a proud and fierce warrior race of Amazons have raised a daughter of untold beauty, grace and strength: Princess Diana. When an Army fighter pilot, Steve Trevor, crash-lands on the island, the rebellious and headstrong Diana defies Amazonian law by accompanying Trevor back to civilization.",3.1468
944318,Kikai Sentai Zenkaiger vs. Kiramager vs. Senpaiger,2022-04-29,"Kikai Sentai Zenkaiger vs. Kiramager vs. Senpaiger is a Japanese superhero crossover film between Kikai Sentai Zenkaiger Mashin Sentai Kiramager, and serves as the 28th installment of the Super Sentai's VS series of films.",3.086
108515,Kamen Rider × Kamen Rider W & Decade: Movie War 2010,2009-12-12,"Serving as the true ending to Kamen Rider Decade and revealing the origins of Kamen Rider W, this movie is split into three parts. In ""Kamen Rider Decade: Final Chapter"", Tsukasa Kadoya fully embraces his title as the Destroyer of Worlds. In ""Kamen Rider W: Begins Night"", Shotaro and Philip recount the night on when it all began. Elements of both parts converge in the movie's final part, ""Movie War 2010"" as our heroes fight the forces of Super Shocker.",3.1049
59467,HeartCatch PreCure! the Movie: Fashion Show in the City of Flowers!?,2010-10-30,"Sakura Kurumi, Erika's mother, is preparing for a fashion show in Paris. The girls of the school's fashion club are going to model there, including some high school students. While in Paris, they meet a mysterious boy named Oliver. However, Baron Salamander of the Desert Apostles appears, and the girls transform into Pretty Cures to defend Paris.",2.7762
413164,Pretty Cure All Stars: Everybody Sing♪ Miraculous Magic!,2016-03-19,"Mirai and Liko come to the human world to play, but are separated when the witch Sorcierre and her servant Trauuma suddenly appear. Their aim is to acquire the tears of the 44 Pretty Cures, using them for her Most Evil Magic. Only the friendship of all 44 Pretty Cures will allow them to protect the world.",4.2647
1015595,Marvel Studios Assembled: The Making of Thor: Love and Thunder,2022-09-08,"Settle in with the likes of Taika Waititi, Chris Hemsworth, Natalie Portman, Christian Bale, and Tessa Thompson, and as they divulge the secrets behind the creation of Thor: Love and Thunder. Through in-depth interviews with cast and crew, along with raw, unseen footage from the set and beyond, this documentary special pulls back the curtain on the God of Thunder’s fourth feature film.",3.8573
71129,The Mechanical Monsters,1941-11-28,Superman battles a criminal mastermind and his robot army.,2.6169
457915,Superlopez,2018-11-23,Juan López must balance an office job with heroic feats to save the love of his life and native planet Chitón.,2.7243
35026,Lucky Luke,2009-10-21,"Fearless gunslinger, Lucky Luke, is ordered by the President to bring peace to Daisy Town.",2.8728
1659696,Eiga Kamen Raidā Zettsu Sayonara no Misshon,2026-07-24,"Baku Yorozu/Kamen Rider ZEZTZ is accused of terrorism by the National Public Safety Commission. Convinced of his innocence, Kensei Odaka/Kamen Rider NOX pursues the true culprit, and finally tracks down the mastermind behind it all, National Public Safety Commission Chairman, Shuma Kumon/Kamen Rider Mugen.",3.3685
8854,Steel,1997-08-15,"When a renegade military reject puts new superweapons in dangerous hands, John Henry Irons becomes Steel. Wearing body armor, wielding a fearsome electrohammer and riding a gadget-packed motorcycle, he's ready to wage war... if he can fix the untimely glitches in his untested gear.",3.3484
41517,Ra.One,2011-10-24,"When the titular antagonist of an action game takes on physical form, it's up to the game's less powerful protagonist to save the world.",3.5382
1067595,Ultraman Regulos: First Mission,2022-12-27,"After the events of Ultra Galaxy Fight: The Destined Crossroad, Ultraman Regulos, together with a team of other Ultras, search for Ultraman Ribut and Sora through the galaxy.",2.1183
11795,Guyver: Dark Hero,1994-04-20,"Sean Barker became the unwilling host to an alien bio-armor known as the Guyver. A year ago he destroyed the Kronos Corporation, an organization of mutants who want the Guyver. Now he is trying to find why the Guyver unit forces him to fight and kill evil.",3.14
1059572,New Dimension! Crayon Shin-chan the Movie: Battle of Supernatural Powers ~Flying Sushi~,2023-08-04,"40-years ago, there was a prophecy claiming that in the year of “20” and “23”, two emitting lights would come to the Earth from outer space. And the dark light with strong power will bring out a huge disaster. In the summer of 2023, as predicted, two mysterious lights approach Japan and descend on Kasukabe. The white light hits Shin-chan, which makes him get a superpower. Meanwhile, a man called Mitsuru Hiriya, has been bathed in dark light and has acquired psychic powers begins to run amok. A man who wants the destruction of the world, Hiriya VS A happy-go-lucky kindergarten child, Shinnosuke. A superpower battle is going to begin!",3.1865
284019,Phineas and Ferb: Mission Marvel,2013-08-16,Phineas and Ferb team up with the Avengers to save the world from Dr. Doofenshmirtz and a group of dangerous supervillains.,3.5158
1084117,Combat Wombat: Back 2 Back,2024-02-29,"When the promise of living in a perfect digital world traps the citizens of Sanctuary City online, Combat Wombat and Sweetie must return to save the day and kick some wom-butt!",3.9041
65294,The Incredible Hulk,1977-11-04,"An accidental overdose of gamma radiation causes a mutation in scientist David Banner's DNA: now whenever he becomes angry, he metamorphoses into a seven-foot-tall, 330-pound, mindless muscular green creature.",2.9097
397852,Rendel,2017-09-22,"Rendel, a masked superhero, becomes blinded by his desire for revenge against a sinister criminal organization.",2.8962
618355,Superman: Red Son,2020-02-24,"Set in the thick of the Cold War, Red Son introduces us to a Superman who landed in the USSR during the 1950s and grows up to become a Soviet symbol that fights for the preservation of Stalin’s brand of communism.",3.4762
96826,Ben 10: Destroy All Aliens,2012-03-11,"Based on the original animated series Ben 10.  Ben becomes targeted by an evil Mechamorph Warrior, named ""Retaliator,"" who mistakenly blames Ben for something he did not do and attempts to destroy all aliens.",3.0862
160939,Gokaiger Goseiger Super Sentai 199 Hero Great Battle,2011-06-11,"The Space Empire Zangyack forms an alliance with the Black Cross King, the resurrected form of the Gorengers' enemy the Black Cross Führer, in order to invade Earth with other revived Super Sentai enemies. The Gokaigers, along with the Goseigers, who have lost their powers from the Legend War, must team up in order to fight against the new enemy.",2.4462
526897,Kaitou Sentai Lupinranger VS Keisatsu Sentai Patranger en film,2018-08-04,"Phantom Thief Change! Police Change! This summer, the VS Sentai that defies all that you know, will be appearing at the cinemas!",1.8899
178592,TIGER & BUNNY: The Beginning,2012-09-22,"Set on an alternative Earth, Superheroes are celebrities and a high rating TV show rates their achievements, awarding them points until an annual King of Heroes is crowned. Old-school hero Wild Tiger is assigned a new partner with very different views on the heroes role in society but soon a vigilante criminal presents them with a serious problem.",2.4552
64202,Batman Beyond: The Movie,1999-01-10,"Fuelled by remorse and vengeance, a high schooler named Terry McGinnis becomes the new Batman as he fights crime in the futuristic Neo-Gotham City.",2.584
204634,Kamen Rider × Kamen Rider Wizard & Fourze: Movie Wars Ultimatum,2012-12-08,"The first part is the Kamen Rider Fourze’s place five years after the events of the series. Gentaro is now a teacher at Amanogawa High as well as the Space Kamen Rider Club’s new academic advisor. However, a new school club called the Monster League, comprised by a group of psychic children led by Saburo Kazeta, which is supported by a mysterious man named Kageto Banba. The second part is Kamen Rider Wizard’s portion, where Haruto enters the Underworld of an unknown Gate to investigate the mysterious occurrings of monster appearances. He then runs into a young woman named Yu Kamimura who can become Belle Mask Poitrine and can use magic like him. The third and final part of the film is Movie War Ultimatum. The three Akumaizer from the Underworld to plan to invade the land of the living. Kamen Riders Wizard and Fourze must fight to stop the Akumaizer and their Monster Army.",2.6806
1059983,Kamen Rider Revice: Say Hello to the Secondary Rider!,2022-09-30,"When a Karizaki from a parallel Earth arrives and asks for the Riders' help, Daiji, Kagerou, Hiromi and Vice argue which of them is Ikki's secondary rider.",1.5247
464882,Batman vs. Two-Face,2017-11-14,"Former Gotham City District Attorney Harvey Dent, one side of his face scarred by acid, goes on a crime spree based on the number '2'. All of his actions are decided by the flip of a defaced, two-headed silver dollar.",2.9338
49516,Black Mask 2: City of Masks,2002-12-24,The Black Mask must stop a group intent on setting off a DNA bomb that could cause mutations to the human race.,2.9585
558144,Deadpool: No Good Deed,2017-03-03,"Deadpool sees an opportunity to save the day, but it doesn't go entirely as planned.",2.8088
321528,Batman vs. Robin,2015-04-03,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",3.0687
43636,The Heroic Trio,1993-02-12,"While one tough woman with an invisible robe has stolen 18 babies for her powerful master, two other tough women and the cops try to stop her.",3.2861
997776,"Justice League x RWBY: Super Heroes & Huntsmen, Part One",2023-04-25,"Superman, Batman, Wonder Woman, Flash, Cyborg, Green Lantern and Vixen are transported to the strange world of Remnant and find themselves turned into teenagers. Meanwhile, Remnant heroes Ruby, Weiss, Blake and Yang must combine forces with the Justice League to uncover why their planet has been mysteriously altered before a superpowered Grimm destroys everything.",2.8154
478153,SideKicked,2016-01-14,A sidekick who tries to do good by the city he swore to protect despite the villains and new superhero that stand in his way.,2.5479
779090,Kamen Rider Den-O: Final Stage,2007-12-06,"DVD release of the final talk show from sci-fi live action series Kamen Rider Den-O includes footage from the January 26 and 27, 2008 shows at Nakano Sun Plaza.",1.5999
915403,Gridman Universe,2023-03-24,"Yuta Hibiki finds himself drawing Gridman, who he seems to have missing memories of. Now in his second year at Tsutsujidai High School, Yuta decides it's time to confess his feelings for Rikka. But their peaceful days would come to a end as Gridman suddenly returns with a warning: ""The balance of this world is collapsing.""",2.5669
980017,Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness,2022-07-07,"Join visionary director Sam Raimi and the cast of the film as they recount their experiences bringing Marvel’s darkest story to life.  From world-building to universe-building, hear first hand accounts from the cast and crew on what it took to design, create and make each universe unique and believable.",2.4571
259300,009-1: The End of the Beginning,2013-09-07,"In a universe where the Cold War never ended and growing conflicts result in the rapid advancement of technological warfare, the cyborg spy Mylene Hoffman of the 00 Organization battles the agents of the Eastern block in a game of high tech espionage.",2.2305
1418817,Kamen Rider Gavv: Invaders of the Candy House,2025-07-25,"After being pulled through a door, Shoma finds himself in a peaceful world where Dark Treats do not exist?! In this world, Hapipare still exist, but a young man named Taorin who has Gavv works there. Taorin has no memory of his past, and Shoma decides to help him recover his memories.  Meanwhile, a man named Caries begins indiscriminately attacking the town, and the peaceful world is transformed! The two struggle to restore peace and arrive at a huge Candy House. The two are on the verge of grasping something, but Caries transforms with an unknown Gochizo and corners Shoma and the others! What is the soruce of the overwhelming power that this most terrifying enemy has obtained?! What are Taorin's lost memories?!",2.4379
51948,Mega Monster Battle: Ultra Galaxy Legends The Movie,2009-12-12,"Ultraman and his comrades from M-78 (including a new Ultraman, Zero, the son of Ultra Seven) join forces with other allies to fight a massive army of giant monsters led by the evil Ultraman Belial.",3.3455
1122715,Kamen Rider 555 20th: Paradise Regained,2024-02-02,"Smart Brain, once Japan's largest company, lost its power due to repeated internal conflicts and was placed under government control with the goal of exterminating Orphnochs. Mari Sonoda, who is living with Orphnochs at the Western Laundry Store Kikuchi, when Takumi Inui, who had disappeared several years earlier, reappeared.",2.7292
756982,Kamen Rider Zero-One: Real Time,2020-12-18,"A mysterious man called Es/Kamen Rider Eden has emerged, committing simultaneous acts of terror across the world, with thousands of believers following his faith. While the people fall one by one and the world delves into chaos, Aruto Hiden stands up to stop him. Isamu Fuwa, Yaiba Yuia, Gai Amatsu, plus Jin and Horobi of MetsubouJinrai.net also transform into Kamen Riders and fight against the enemy while struggling to seek the truth.",2.5328
1356119,"Christopher Reeve, Superman Forever",2024-09-28,"A French documentary on Superman actor Christopher Reeve as told by his French voice dubbing actor, Pierre Arditi.",2.4243
150421,Futari wa Precure Max Heart: The Movie,2005-04-16,"The Courageous Warriors of the Garden of Hope have summoned Nagisa, Honoka, and Hikari to protect their kingdom from a witch who plans to steal the Diamond Line, which is a set of jewelry the queen of the Garden of Hope wears to a ceremony every year to replenish the water of the kingdom. The witch plans to resurrect the Dark Lord and if she does so, not only will the Garden of Hope be destroyed, but other kingdoms in the galaxies, including the Garden of Rainbows and the Garden of Light.  Source: ANN",2.1112
632880,Virgo and the Sparklings,2023-03-02,"Riani, a teenager who is forced to reveal her hidden powers when several mysterious cases occur and turn the city into chaos.",1.9097
491633,Marvel Rising: Secret Warriors,2018-09-30,"When a threat no one could have expected bears down on the Marvel Universe, this ragtag, untrained band of teens have no choice but to rise together and prove to the world that sometimes the difference between a 'hero' and 'misfit' is just in the name.",2.5124
151535,Scooby-Doo! Mask of the Blue Falcon,2012-12-15,"The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! The Mystery Inc. pals -- Fred, Daphne, Velma, Shaggy and Scooby -- head to the annual convention, but they're not there to crack their next case. They want to meet their favorite comic book characters and see a megabucks movie premiere, an explosive big-screen remake of the classic cartoon The Adventures of Blue Falcon, featuring Shaggy and Scooby's favorite superheroes: caped avenger Blue Falcon and his trusty but bumbling robo-pup, Dynomutt.",2.4122
58311,Heroic Trio 2: Executioners,1993-09-30,"In a post-nuclear world, three superpowered women fight an evil genius controlling the government and the water supply.",3.6265
422153,Hulk: Where Monsters Dwell,2016-10-21,"This All Hallows’ Eve, Nightmare is bent on conquering our waking world by crossing through the Dream Dimension, and converting each dreamer into a monster. Can Dr. Strange, Hulk and the Howling Commandos hold the line and put an end to his nefarious scheme?",2.5115
230719,Starz Inside: Comic Books Unbound,2008-06-10,"From superheroes to superstars, Hollywood has always turned to comic books for imagination and inspiration. In this Starz Inside documentary, discover the history of comics from page to screen through the evolution and revolutions that have changed entertainment forever. It's a hero's journey of hits, misses and unstoppable powers, featuring the Spider-Man, X-Men, and Batman films (including The Dark Knight), Iron Man, Superman Returns, Hellboy II, Sin City, Incredible Hulk, American Splendor, Wanted, and beyond, plus revealing interviews with Guillermo del Toro, Stan Lee, Zak Penn, Ron Perlman, Selma Blair, Neal Adams, Roger Corman, Avi Arad, Mike Mignola, Paul Pope, Richard Donner, Jim Steranko, and many more.",1.9324
1724858,Beyond/Hope,,"When lowlife thugs threaten an innocent couple, a fallen hero must overcome past trauma to restore hope in a lawless city.",3.339
1100998,SuperKlaus,2024-11-01,"Santa Claus's wish comes true when he accidentally bumps his head and starts believing he's SuperKlaus. With the help of Billie and Leo his elf-xecutive assistant, SuperKlaus will take on a toy-obsessed businessman to save Christmas.",2.9244
330957,Los Enormes,1992-08-19,"The Huge are dwarf superheroes who inhabit Huge City, within another dimension. The problem arises when Max (who once was also a Huge) uses the technology of his former companions to enter the world of humans and, under the nickname of The Lord of Evil, become the leader of a criminal gang that kidnaps the Hour Officer to ask for 10,000 kilos of gold as a ransom.",2.7097
1081412,LEGO DC Super Hero Girls: Galactic Wonder,2017-04-27,"Wonder Woman is Student of the Month at the School of Superheroes again. For a special surprise, Principal Waller brought Wonder Woman's mother, Queen Hippolyta, for a visit.",2.7932
